time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2009-11-16T13:35:24.380Z,-4.187,-104.354,10,5.1,mwc,39,188.7,,1.13,us,usp000h43r,2015-02-11T17:19:15.000Z,"central East Pacific Rise",earthquake
2009-11-15T17:36:48.900Z,3.289,-82.86,25,5.2,mwc,167,74.8,,0.94,us,usp000h42x,2015-02-11T17:19:15.000Z,"south of Panama",earthquake
2009-11-15T13:58:05.630Z,53.828,-35.1,10,5.1,mwc,95,68,,1.13,us,usp000h42s,2015-02-11T17:19:15.000Z,"Reykjanes Ridge",earthquake
2009-11-15T13:52:31.570Z,53.829,-35.148,10,5,mwc,52,71.1,,0.92,us,usp000h42q,2015-02-11T17:19:15.000Z,"Reykjanes Ridge",earthquake
2009-11-15T13:10:58.480Z,53.85,-35.182,10,5.4,mwc,277,32.3,,0.91,us,usp000h42n,2015-02-11T17:19:15.000Z,"Reykjanes Ridge",earthquake
2009-11-15T01:51:35.900Z,-54.916,-120.45,10,5.1,mwc,21,98.3,,0.9,us,usp000h422,2015-02-11T17:19:15.000Z,"southern East Pacific Rise",earthquake
2009-11-14T22:11:37.810Z,5.987,61.212,10,5.3,mb,87,56.7,,0.98,us,usp000h41z,2014-11-07T01:40:06.623Z,"Carlsberg Ridge",earthquake
2009-11-14T22:02:45.510Z,5.903,61.224,10,5.3,mwc,132,39.7,,0.98,us,usp000h41y,2015-02-11T17:19:15.000Z,"Carlsberg Ridge",earthquake
2009-11-14T10:19:47.270Z,-12.1,166.293,32.7,5.1,mwc,54,123.8,,1.06,us,usp000h41g,2015-02-11T17:19:15.000Z,"Santa Cruz Islands",earthquake
2009-11-14T09:50:45.510Z,-12.201,166.245,19.1,5.6,mwc,98,63.4,,1.07,us,usp000h41f,2015-02-12T21:30:26.447Z,"Santa Cruz Islands",earthquake
2009-11-14T04:50:17.290Z,-6.779,29.823,10,5.3,mwc,236,29.8,,0.84,us,usp000h41b,2015-03-24T02:09:09.198Z,"Lake Tanganyika region, Dem. Republic of the Congo-Tanzania",earthquake
2009-11-14T04:47:02.630Z,-6.852,29.841,10,5.4,mwc,173,23.1,,0.83,us,usp000h41a,2015-02-11T17:19:15.000Z,"Lake Tanganyika region, Dem. Republic of the Congo-Tanzania",earthquake
2009-11-14T00:51:33.210Z,-38.493,-15.649,10,5.1,mwc,16,85.3,,1.8,us,usp000h411,2015-02-11T17:19:15.000Z,"Tristan da Cunha region",earthquake
2009-11-13T21:01:48.430Z,52.458,-168.366,39.8,5.2,mb,153,126.6,,0.93,us,usp000h40t,2014-11-07T01:40:06.359Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2009-11-13T20:40:32.000Z,-38.5,-15.5,10,5.1,mwc,,,,,gcmt,gcmt20091113204032,2015-02-11T17:19:15.000Z,"Tristan da Cunha region",earthquake
2009-11-13T17:22:02.700Z,-16.071,-172.738,10,5.3,mwc,155,59.7,,0.97,us,usp000h40n,2015-02-11T17:19:15.000Z,"Samoa Islands region",earthquake
2009-11-13T12:40:54.890Z,-12.033,166.109,35,5,mwc,42,67.9,,1.01,us,usp000h40e,2015-02-11T17:19:15.000Z,"Santa Cruz Islands",earthquake
2009-11-13T03:05:57.220Z,-19.394,-70.321,27,6.5,mwc,390,17.7,,0.83,us,usp000h401,2015-03-24T01:47:22.696Z,"near the coast of Tarapaca, Chile",earthquake
2009-11-11T22:01:16.880Z,-7.954,118.981,35,5,mwc,46,91.3,,1.36,us,usp000h3yw,2015-02-11T17:19:15.000Z,"Flores Sea",earthquake
2009-11-11T13:48:19.240Z,9.358,125.531,23.6,5.7,mwb,144,47.9,,1.06,us,usp000h3ys,2015-03-24T18:27:48.569Z,"Mindanao, Philippines",earthquake
2009-11-11T09:51:06.540Z,37.505,20.358,10,5.3,mwc,219,36.2,,1.03,us,usp000h3ym,2015-03-24T01:03:12.171Z,"Ionian Sea",earthquake
2009-11-10T22:27:35.950Z,9.323,125.486,39.7,5.2,mwc,58,99.6,,0.99,us,usp000h3y8,2015-02-11T17:19:15.000Z,"Mindanao, Philippines",earthquake
2009-11-10T02:48:46.790Z,8.082,91.899,23,6,mwc,355,18.6,,0.84,us,usp000h3xe,2015-02-12T23:34:04.499Z,"Nicobar Islands, India region",earthquake
2009-11-10T00:45:53.960Z,-41.071,44.416,10,5.1,mwc,69,39.5,,0.71,us,usp000h3xc,2015-02-11T17:19:15.000Z,"Crozet Islands region",earthquake
2009-11-10T00:29:42.360Z,52.39,-168.604,32.1,5,mb,232,122,,0.88,us,usp000h3xb,2014-11-07T01:40:05.744Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2009-11-09T06:19:14.590Z,-24.665,-176.007,45.7,5,mwc,111,75.7,,0.89,us,usp000h3w8,2015-02-11T17:19:15.000Z,"south of the Fiji Islands",earthquake
2009-11-09T01:14:00.130Z,52.3,-168.493,31.1,5.1,mwc,294,122,,1.24,us,usp000h3w2,2015-02-11T17:19:15.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2009-11-09T00:21:38.940Z,-43.462,39.613,10,5.5,mwc,173,25.6,,1.06,us,usp000h3w0,2015-02-11T17:19:15.000Z,"Prince Edward Islands region",earthquake
2009-11-08T23:05:19.320Z,52.307,-168.454,33.7,5.3,mb,375,121.3,,1.01,us,usp000h3vw,2014-11-07T01:40:05.412Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2009-11-08T22:18:26.360Z,-22.726,-175.863,43.8,5.2,mb,172,75.8,,0.69,us,usp000h3vr,2014-11-07T01:40:05.391Z,"Tonga region",earthquake
2009-11-08T20:35:21.430Z,6.7,60.263,10,5.6,mwc,111,56.4,,0.95,us,usp000h3vf,2015-02-12T21:34:42.189Z,"Carlsberg Ridge",earthquake
2009-11-08T19:41:43.360Z,-8.207,118.631,18,6.6,mwc,305,20.4,,1.03,us,usp000h3vc,2015-03-24T01:03:09.433Z,"Sumbawa region, Indonesia",earthquake
2009-11-08T15:46:38.540Z,-22.501,-175.663,35,5.4,mb,60,33.5,,0.95,us,usp000h3v7,2014-11-07T01:40:05.292Z,"Tonga region",earthquake
2009-11-08T08:05:23.850Z,-35.058,-111.617,10,5.1,mwc,103,47.9,,0.74,us,usp000h3uv,2015-02-11T17:19:15.000Z,"southern East Pacific Rise",earthquake
2009-11-07T20:08:46.290Z,29.49,86.008,5.7,5.5,mwc,244,17.8,,0.8,us,usp000h3uf,2015-03-20T18:44:10.711Z,"western Xizang",earthquake
2009-11-06T17:35:29.780Z,-17.025,-173.018,10,5.1,mwc,60,50.6,,1.47,us,usp000h3te,2015-02-11T17:19:15.000Z,"Tonga",earthquake
2009-11-06T12:28:26.750Z,-16.046,-173.162,10,5,mwc,119,57.6,,0.66,us,usp000h3ta,2015-02-11T17:19:15.000Z,"Tonga",earthquake
2009-11-06T08:49:52.150Z,-23.436,-64.465,5,5.5,mwb,319,31.7,,0.89,us,usp000h3t7,2015-03-24T01:03:06.522Z,"Salta, Argentina",earthquake
2009-11-06T07:51:18.570Z,-63.609,170.721,10,5.3,mwc,18,101.9,,1.39,us,usp000h3t5,2015-02-11T17:19:15.000Z,"Balleny Islands region",earthquake
2009-11-05T11:34:18.880Z,23.655,120.841,10,5.2,mwc,125,45.6,,0.8,us,usp000h3sd,2015-03-24T01:03:04.659Z,"Taiwan",earthquake
2009-11-05T09:43:20.710Z,-52.292,160.703,10,6,mwc,80,36.8,,1.13,us,usp000h3s9,2015-02-12T21:21:35.166Z,"Macquarie Island region",earthquake
2009-11-05T09:32:56.560Z,23.731,120.744,18,5.6,mwb,217,22.8,,0.88,us,usp000h3s7,2015-03-24T01:46:19.855Z,"Taiwan",earthquake
2009-11-05T09:32:00.000Z,23.731,120.744,18,5.6,,,,,,atlas,atlas20091105093200,2015-02-04T09:50:12.384Z,"Taiwan",earthquake
2009-11-05T08:05:49.750Z,12.101,45.903,10,5.2,mwc,76,26.8,,1.31,us,usp000h3s3,2015-02-11T17:19:15.000Z,"near the coast of Yemen",earthquake
2009-11-05T07:57:30.720Z,12.075,45.924,10,5.4,mwc,75,47.2,,1.22,us,usp000h3s2,2015-02-11T17:19:15.000Z,"near the coast of Yemen",earthquake
2009-11-05T07:12:32.440Z,12.108,45.907,10,5.6,mwc,157,25.4,,1.08,us,usp000h3rz,2015-02-12T23:35:57.421Z,"near the coast of Yemen",earthquake
2009-11-05T06:23:04.220Z,12.137,45.812,10,5.1,mwc,43,60,,1.28,us,usp000h3rv,2015-02-11T17:19:15.000Z,"near the coast of Yemen",earthquake
2009-11-05T06:11:52.000Z,-17.75,-176.25,10,5,mwc,,,,,gcmt,gcmt20091105061152,2015-02-11T17:19:14.000Z,"Fiji region",earthquake
2009-11-05T06:04:55.880Z,-17.568,-176.887,35,5.3,mwc,18,119.3,,1.24,us,usp000h3rt,2015-02-11T17:19:14.000Z,"Fiji region",earthquake
2009-11-05T06:00:40.000Z,-17.75,-176.25,10,5,mwc,,,,,gcmt,gcmt20091105060040,2015-02-11T17:19:14.000Z,"Fiji region",earthquake
2009-11-05T04:17:17.820Z,-2.606,138.949,47.5,5.4,mwc,96,32.1,,1.17,us,usp000h3rq,2015-02-11T17:19:14.000Z,"Papua, Indonesia",earthquake
2009-11-05T01:46:21.960Z,10.728,-86.426,49.6,5.1,mwc,85,81.1,,1.25,us,usp000h3rh,2015-02-11T17:19:14.000Z,"off the coast of Costa Rica",earthquake
2009-11-04T21:56:08.630Z,37.645,95.759,3,5.1,mwc,278,28,,0.72,us,usp000h3rc,2015-03-24T01:03:02.778Z,"northern Qinghai, China",earthquake
2009-11-04T18:41:43.100Z,36.155,-33.878,2,5.9,mwc,388,26.2,,0.9,us,usp000h3r6,2015-02-12T23:25:32.761Z,"Azores Islands region",earthquake
2009-11-04T18:35:23.200Z,-15.639,-171.805,10,5.2,mwc,179,44.7,,0.74,us,usp000h3r5,2015-02-11T17:19:14.000Z,"Samoa Islands region",earthquake
2009-11-04T12:38:28.740Z,43.407,-126.814,10,5.3,mwc,255,63,,1.14,us,usp000h3r2,2015-03-24T01:03:01.203Z,"off the coast of Oregon",earthquake
2009-11-04T01:35:44.740Z,-25.694,-70.2,28.7,5.1,mwc,170,69.9,,0.85,us,usp000h3qh,2015-02-11T17:19:14.000Z,"Antofagasta, Chile",earthquake
2009-11-03T23:26:52.000Z,27.334,56.202,14.1,5,mwc,134,61.1,,,us,usp000h3qd,2015-03-20T18:43:55.619Z,"southern Iran",earthquake
2009-11-03T11:30:06.510Z,-56.93,-24.935,12.4,5.4,mb,97,43.6,,0.93,us,usp000h3pz,2014-11-07T01:40:03.558Z,"South Sandwich Islands region",earthquake
2009-11-03T05:25:08.130Z,37.504,20.491,10,5.8,mwc,281,36.3,,1.17,us,usp000h3pp,2015-03-24T01:02:59.779Z,"Ionian Sea",earthquake
2009-11-03T04:52:17.650Z,-56.453,-25.598,24.2,5,mb,49,53.1,,0.68,us,usp000h3pk,2014-11-07T01:40:03.414Z,"South Sandwich Islands region",earthquake
2009-11-02T22:55:49.560Z,-17.516,168.418,39.5,5.1,mwc,59,68.7,,0.95,us,usp000h3pe,2015-03-24T01:02:58.232Z,"Vanuatu",earthquake
2009-11-02T21:35:44.360Z,14.032,92.968,15.7,5.4,mwc,263,32.2,,0.96,us,usp000h3pb,2015-02-11T17:19:14.000Z,"Andaman Islands, India region",earthquake
2009-11-02T17:06:51.780Z,-15.435,-173.571,10,5,mwc,72,112,,1,us,usp000h3p1,2015-02-11T17:19:14.000Z,"Tonga",earthquake
2009-11-02T10:47:13.240Z,-24.121,-175.173,9,6.2,mwb,432,19.9,,0.8,us,usp000h3nu,2015-02-12T22:51:48.635Z,"south of Tonga",earthquake
2009-11-01T20:26:18.550Z,14.07,51.868,10,5.1,mwc,80,96.4,,1.24,us,usp000h3n8,2015-02-11T17:19:14.000Z,"Gulf of Aden",earthquake
2009-10-31T13:03:21.760Z,-12.264,166.523,35,5.2,mb,65,100.4,,1.13,us,usp000h3m3,2014-11-07T01:39:59.972Z,"Santa Cruz Islands",earthquake
2009-10-31T00:14:05.850Z,1.16,120.818,19.5,5.2,mwc,62,42.6,,1.07,us,usp000h3kh,2015-02-11T17:19:14.000Z,"Minahasa, Sulawesi, Indonesia",earthquake
2009-10-30T07:03:39.120Z,29.218,129.782,34,6.8,mwc,424,21.4,,1.02,us,usp000h3jp,2015-03-20T18:43:52.202Z,"Ryukyu Islands, Japan",earthquake
2009-10-30T06:43:03.830Z,34.181,70.02,30.4,5.1,mb,158,39.8,,1.06,us,usp000h3jn,2015-03-24T02:09:02.752Z,"Hindu Kush region, Afghanistan",earthquake
2009-10-30T01:27:44.000Z,-32.83,-71.881,9.4,5,mb,107,82.1,,,us,usp000h3jf,2015-03-24T02:16:34.220Z,"offshore Valparaiso, Chile",earthquake
2009-10-29T21:05:19.980Z,8.151,91.759,29.6,5,mb,134,34,,1,us,usp000h3ja,2014-11-07T01:39:59.706Z,"Nicobar Islands, India region",earthquake
2009-10-29T17:00:38.600Z,27.262,91.417,26,5.1,mwc,154,43,,0.86,us,usp000h3j5,2015-02-11T17:19:14.000Z,"Bhutan",earthquake
2009-10-29T15:52:46.950Z,-15.399,-173.206,10,5,mb,47,57.8,,1.01,us,usp000h3j4,2014-11-07T01:39:59.391Z,"Tonga",earthquake
2009-10-29T13:28:01.550Z,32.522,105.238,14.3,5.2,mb,137,52.8,,0.85,us,usp000h3j2,2015-03-24T02:13:14.449Z,"Sichuan-Gansu border region, China",earthquake
2009-10-29T10:52:56.470Z,18.911,-95.538,16.4,5.7,mwc,312,31.9,,1.03,us,usp000h3hu,2015-03-24T01:02:53.329Z,"offshore Veracruz, Mexico",earthquake
2009-10-29T01:34:00.110Z,-5.26,140.377,28.7,5.1,mwc,188,39.9,,0.83,us,usp000h3he,2015-02-11T17:19:14.000Z,"Papua, Indonesia",earthquake
2009-10-28T23:56:40.140Z,-15.794,-173.388,10,5.5,mwc,282,44.8,,0.9,us,usp000h3h9,2015-02-12T20:14:11.191Z,"Tonga",earthquake
2009-10-28T08:36:29.310Z,53.699,160.536,35,5,mwc,99,88.3,,0.91,us,usp000h3gq,2015-02-11T17:19:14.000Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
2009-10-28T06:20:02.820Z,-32.744,-71.764,10,5,mwc,139,82.5,,0.76,us,usp000h3gk,2015-03-24T01:02:51.766Z,"offshore Valparaiso, Chile",earthquake
2009-10-27T14:59:04.000Z,-41.75,-87.75,10,5.2,mwc,,,,,gcmt,gcmt20091027145904,2015-02-11T17:19:14.000Z,"West Chile Rise",earthquake
2009-10-27T14:10:01.000Z,-12.046,165.962,35,5.3,mwc,63,67.6,,1.17,us,usp000h3fs,2015-02-11T17:19:14.000Z,"Santa Cruz Islands",earthquake
2009-10-27T12:01:28.000Z,-14.5,-176.5,10,5,mwc,,,,,gcmt,gcmt20091027120128,2015-02-11T17:19:14.000Z,"Fiji region",earthquake
2009-10-27T03:56:34.800Z,-11.45,165.575,35,5.1,mwc,62,49.2,,0.74,us,usp000h3f1,2015-02-11T17:19:14.000Z,"Santa Cruz Islands",earthquake
2009-10-27T00:05:55.440Z,6.46,124.747,40.6,5,mb,54,59.3,,1.05,us,usp000h3es,2014-11-07T01:39:58.725Z,"Mindanao, Philippines",earthquake
2009-10-27T00:04:46.230Z,-59.955,-65.163,10,6,mwc,192,30.1,,1.11,us,usp000h3er,2015-02-12T20:30:02.734Z,"Drake Passage",earthquake
2009-10-26T21:34:51.830Z,-16.575,166.746,35,5.1,mb,46,109.5,,0.88,us,usp000h3em,2014-11-07T01:39:58.657Z,"Vanuatu",earthquake
2009-10-26T01:39:05.080Z,-3.842,151.227,35,5.2,mwc,71,65.1,,1.1,us,usp000h3ds,2015-02-11T17:19:14.000Z,"New Ireland region, Papua New Guinea",earthquake
2009-10-26T01:30:36.400Z,19.094,-107.868,38.9,5,mwc,121,178,,1,us,usp000h3dr,2015-02-11T17:19:14.000Z,"off the coast of Jalisco, Mexico",earthquake
2009-10-25T11:40:49.770Z,34.848,80.38,23,5,mwc,88,47.5,,1.08,us,usp000h3d6,2015-02-11T17:19:14.000Z,"western Xizang",earthquake
2009-10-25T00:35:04.470Z,-6.822,131.624,23,5,mwc,71,41,,1.29,us,usp000h3ch,2015-03-24T01:02:48.868Z,"Kepulauan Tanimbar, Indonesia",earthquake
2009-10-24T21:04:27.730Z,-10.04,118.685,17.4,5,mb,72,41,,1.51,us,usp000h3ce,2015-03-24T02:41:14.874Z,"south of Sumbawa, Indonesia",earthquake
2009-10-24T20:54:50.840Z,-9.896,118.793,35,5.6,mwc,183,37,,1.23,us,usp000h3cc,2015-02-12T20:50:00.390Z,"Sumbawa region, Indonesia",earthquake
2009-10-24T15:40:28.140Z,-8.702,157.591,35,5.1,mb,59,51.9,,0.86,us,usp000h3c7,2014-11-07T01:39:58.301Z,"Solomon Islands",earthquake
2009-10-23T20:00:09.840Z,54.866,162.219,45,5.1,mwc,274,99.7,,0.91,us,usp000h3b3,2015-02-11T17:19:14.000Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
2009-10-23T15:14:13.060Z,-12.196,166.047,31.1,6,mwc,129,32.6,,0.97,us,usp000h3at,2015-02-12T21:48:30.917Z,"Santa Cruz Islands",earthquake
2009-10-23T14:59:36.790Z,-12.191,165.92,35,5,mb,48,127.5,,1.18,us,usp000h3as,2014-11-07T01:39:58.062Z,"Santa Cruz Islands",earthquake
2009-10-23T12:12:36.590Z,18.66,-107.224,10,5,mwc,36,123.9,,1.03,us,usp000h3aq,2015-02-11T17:19:14.000Z,"off the coast of Jalisco, Mexico",earthquake
2009-10-23T11:37:54.140Z,-12.392,65.208,10,5.4,mwc,240,40.5,,0.8,us,usp000h3an,2015-02-11T17:19:14.000Z,"Mid-Indian Ridge",earthquake
2009-10-23T11:32:14.240Z,34.898,99.457,38.8,5.1,mb,70,54.1,,0.62,us,usp000h3am,2014-11-07T01:39:58.020Z,"southern Qinghai, China",earthquake
2009-10-23T11:15:25.430Z,-0.844,134.133,15,5.8,mwc,224,20.6,,0.84,us,usp000h3aj,2015-03-20T18:43:44.955Z,"near the north coast of Papua, Indonesia",earthquake
2009-10-23T03:52:14.990Z,-11.165,165.892,35,5,mb,58,52.8,,1.04,us,usp000h3a0,2014-11-07T01:39:57.918Z,"Santa Cruz Islands",earthquake
2009-10-22T11:43:44.000Z,-49.75,-116.25,10,5.4,mwc,,,,,gcmt,gcmt20091022114344,2015-02-11T17:19:14.000Z,"southern East Pacific Rise",earthquake
2009-10-22T01:50:40.110Z,6.826,-82.626,10,5.1,mwc,167,70.9,,1.25,us,usp000h38h,2015-03-24T02:31:43.054Z,"south of Panama",earthquake
2009-10-22T00:51:39.210Z,6.729,-82.579,18,6,mwc,294,56.4,,1.19,us,usp000h38g,2015-03-24T18:44:59.932Z,"south of Panama",earthquake
2009-10-21T12:40:19.370Z,-32.768,-71.762,23.2,5.1,mb,110,113.9,,0.93,us,usp000h37z,2015-03-24T02:13:01.875Z,"offshore Valparaiso, Chile",earthquake
2009-10-20T07:53:27.600Z,-11.529,165.395,42.7,5,mb,113,55.1,,1.19,us,usp000h36p,2014-11-07T01:39:57.382Z,"Santa Cruz Islands",earthquake
2009-10-19T22:49:38.410Z,-15.36,-172.264,18,6,mwc,471,21.2,,0.92,us,usp000h36d,2015-03-24T18:28:09.232Z,"Samoa Islands region",earthquake
2009-10-19T16:42:47.660Z,31.971,104.61,38,5.1,mb,129,47.3,,0.68,us,usp000h364,2015-03-24T01:02:41.754Z,"eastern Sichuan, China",earthquake
2009-10-19T14:15:58.660Z,-15.293,-173.412,10,5.1,mwc,46,63.4,,0.83,us,usp000h361,2015-02-11T17:19:14.000Z,"Tonga",earthquake
2009-10-19T10:48:29.660Z,-12.403,166.115,35,5.1,mwc,54,57,,1.08,us,usp000h35t,2015-02-11T17:19:14.000Z,"Santa Cruz Islands",earthquake
2009-10-19T07:41:38.240Z,-15.437,-172.976,10,5.8,mwc,246,51.4,,0.93,us,usp000h35r,2015-02-12T21:26:00.649Z,"Samoa Islands region",earthquake
2009-10-19T07:35:54.210Z,-13.061,166.113,35,5.3,mb,76,59.5,,1.02,us,usp000h35q,2014-11-07T01:39:57.045Z,"Vanuatu",earthquake
2009-10-18T22:10:53.610Z,-11.261,166.303,35,5,mwc,45,49.7,,0.9,us,usp000h359,2015-02-11T17:19:14.000Z,"Santa Cruz Islands",earthquake
2009-10-18T17:21:58.620Z,-7.542,126.039,30.4,5,mwc,78,38.2,,1.08,us,usp000h352,2015-02-11T17:19:14.000Z,"Kepulauan Barat Daya, Indonesia",earthquake
2009-10-18T14:14:04.470Z,-2.958,68.061,10,5.2,mwc,142,31.9,,0.95,us,usp000h34x,2015-02-11T17:19:14.000Z,"Carlsberg Ridge",earthquake
2009-10-18T12:02:33.430Z,-16.391,-173.273,10,5.4,mwc,161,66.9,,0.84,us,usp000h34r,2015-02-11T17:19:14.000Z,"Tonga",earthquake
2009-10-18T08:26:14.560Z,-3.629,123.247,22.3,5.5,mwc,119,36.9,,0.95,us,usp000h34g,2015-02-11T17:19:14.000Z,"Sulawesi, Indonesia",earthquake
2009-10-18T08:23:25.810Z,-3.651,123.203,20.9,5.6,mwb,201,36.8,,0.87,us,usp000h34f,2015-02-11T17:19:14.000Z,"Sulawesi, Indonesia",earthquake
2009-10-17T16:26:15.050Z,-13.189,166.464,14.7,5,mwc,18,95.3,,1.22,us,usp000h33s,2015-02-11T17:19:14.000Z,"Vanuatu",earthquake
2009-10-17T13:18:40.440Z,-13.015,166.417,35,5.6,mwc,93,66.2,,1.4,us,usp000h33n,2015-02-12T22:58:23.977Z,"Vanuatu",earthquake
2009-10-17T10:45:26.650Z,-16.365,-171.987,10,5.7,mwc,254,50.6,,0.76,us,usp000h33j,2015-02-12T22:21:18.654Z,"Samoa Islands region",earthquake
2009-10-17T03:37:39.410Z,-35.326,78.615,10,5.1,mwc,43,59.3,,1.04,us,usp000h330,2015-02-11T17:19:14.000Z,"Mid-Indian Ridge",earthquake
2009-10-17T01:47:19.170Z,-14.989,-173.748,10,5.2,mwc,70,68.1,,0.96,us,usp000h32y,2015-02-11T17:19:14.000Z,"Samoa Islands region",earthquake
2009-10-16T23:31:04.560Z,-18.605,-63.416,43.2,5,mb,71,65.1,,0.97,us,usp000h32s,2014-11-07T01:39:56.565Z,"Santa Cruz, Bolivia",earthquake
2009-10-16T10:01:08.140Z,-6.452,105.18,35,5.2,mb,42,63.3,,0.84,us,usp000h326,2014-11-07T01:39:56.479Z,"Sunda Strait, Indonesia",earthquake
2009-10-16T09:52:50.830Z,-6.534,105.223,38,6.1,mwc,388,15.2,,1.02,us,usp000h325,2015-03-24T18:44:59.008Z,"Sunda Strait, Indonesia",earthquake
2009-10-16T09:37:36.520Z,-11.947,165.795,37.4,5,mb,55,55.9,,1.14,us,usp000h324,2014-11-07T01:39:56.424Z,"Santa Cruz Islands",earthquake
2009-10-16T03:31:34.510Z,-41.635,84.957,10,5.2,mwc,20,116.1,,0.89,us,usp000h31j,2015-02-11T17:19:14.000Z,"southeast Indian Ridge",earthquake
2009-10-15T19:20:16.570Z,-12.408,166.617,35,5.2,mwc,90,100.5,,0.99,us,usp000h30x,2015-02-11T17:19:14.000Z,"Santa Cruz Islands",earthquake
2009-10-15T18:33:36.680Z,-3.615,123.16,17.1,5.7,mwc,216,36.7,,1.02,us,usp000h30u,2015-03-20T18:43:37.612Z,"Sulawesi, Indonesia",earthquake
2009-10-15T17:48:21.890Z,3.272,-103.823,10,6,mwc,305,33.7,,0.96,us,usp000h30q,2015-02-12T21:10:29.162Z,"Galapagos Triple Junction region",earthquake
2009-10-15T08:50:36.470Z,-12.657,166.195,35,5.2,mwc,52,53.8,,0.97,us,usp000h300,2015-02-11T17:19:14.000Z,"Santa Cruz Islands",earthquake
2009-10-15T05:52:54.440Z,-33.372,-178.672,35,5.1,mwc,52,108.7,,1.06,us,usp000h2zp,2015-02-11T17:19:14.000Z,"south of the Kermadec Islands",earthquake
2009-10-15T03:34:28.360Z,1.111,-85.322,10,5.5,mwc,70,70.9,,1.35,us,usp000h2za,2015-02-11T17:19:14.000Z,"off the coast of Ecuador",earthquake
2009-10-15T03:32:08.380Z,-22.562,171.2,35,5,mwc,55,76.1,,1.01,us,usp000h2z9,2015-02-11T17:19:14.000Z,"southeast of the Loyalty Islands",earthquake
2009-10-15T00:13:33.080Z,52.853,-166.75,20,5.5,mwc,310,89.5,,1,us,usp000h2yn,2015-02-11T17:19:14.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2009-10-14T18:00:21.770Z,-14.91,-174.823,10,6.3,mwc,163,36.9,,1.17,us,usp000h2yb,2015-02-12T23:34:40.095Z,"Samoa Islands region",earthquake
2009-10-14T09:34:35.460Z,-11.578,165.978,35,5,mb,33,123.4,,1.18,us,usp000h2y1,2014-11-07T01:39:55.885Z,"Santa Cruz Islands",earthquake
2009-10-14T07:59:00.500Z,-15.358,-173.194,10,5,mwc,136,63.7,,0.8,us,usp000h2xw,2015-02-11T17:19:14.000Z,"Tonga",earthquake
2009-10-14T06:54:42.270Z,-14.08,166.768,35,5.3,mwc,68,33.4,,0.97,us,usp000h2xt,2015-02-11T17:19:13.000Z,"Vanuatu",earthquake
2009-10-14T03:18:58.510Z,-12.789,166.482,35,5,mwc,48,112.2,,0.9,us,usp000h2xj,2015-02-11T17:19:13.000Z,"Santa Cruz Islands",earthquake
2009-10-14T00:55:10.470Z,-12.646,166.266,24.6,5.4,mwc,87,47.8,,0.87,us,usp000h2x6,2015-02-11T17:19:13.000Z,"Santa Cruz Islands",earthquake
2009-10-13T20:48:11.910Z,-13.131,166.91,42.6,5.2,mb,66,128.1,,0.95,us,usp000h2wr,2015-02-12T20:50:40.878Z,"Vanuatu",earthquake
2009-10-13T20:21:53.200Z,52.604,-167.118,14,6.4,mwc,445,50.3,,1.17,us,usp000h2wq,2015-02-12T20:42:06.448Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2009-10-13T12:47:20.480Z,38.786,70.704,35,5,mwc,126,71.2,,0.99,us,usp000h2w5,2015-02-11T17:19:13.000Z,"Tajikistan",earthquake
2009-10-13T11:38:05.310Z,2.93,128.232,32,6,mwc,207,28.6,,1.02,us,usp000h2w0,2015-02-12T22:16:57.745Z,"Halmahera, Indonesia",earthquake
2009-10-13T10:15:13.400Z,44.578,149.129,40,5.7,mwc,364,60.8,,0.75,us,usp000h2vq,2015-02-12T20:59:18.309Z,"Kuril Islands",earthquake
2009-10-13T07:46:25.310Z,52.663,-167.183,38,5,mb,234,120.1,,0.93,us,usp000h2v0,2014-11-07T01:39:55.436Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2009-10-13T07:41:12.130Z,52.719,-167.166,39.1,5.3,mwc,274,81.4,,1.02,us,usp000h2uz,2014-11-07T01:39:55.416Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2009-10-13T05:37:23.690Z,52.754,-166.997,24,6.5,mwc,485,47.1,,0.92,us,usp000h2u7,2015-02-12T20:19:50.902Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2009-10-13T00:21:35.050Z,-13.504,166.592,39.7,5.1,mwc,71,62.9,,0.9,us,usp000h2u0,2015-02-11T17:19:13.000Z,"Vanuatu",earthquake
2009-10-12T20:59:38.120Z,-14.075,166.253,35,5.7,mwb,87,30.4,,1.28,us,usp000h2ts,2015-02-12T21:53:48.162Z,"Vanuatu",earthquake
2009-10-12T20:10:00.000Z,15.75,-105.25,10,5.1,mwc,,,,,gcmt,gcmt20091012201000,2015-02-11T17:19:13.000Z,"off the coast of Michoacan, Mexico",earthquake
